"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
9615104 303 "Winter-On-Peak" 1 10 30 2013 2013-10-30 35.4957299447913 "AA" "TEST" "Temperature Model" "Wed" "Winter" 23.697 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.7987299447913 "On-Peak"
9615104 304 "Winter-On-Peak" 1 10 31 2013 2013-10-31 35.4957299447913 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 25.047 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.4487299447913 "On-Peak"
9615104 305 "Winter-On-Peak" 1 11 1 2013 2013-11-01 35.7173311638194 "AA" "TEST" "Temperature Model" "Fri" "Winter" 29.666 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.05133116381942 "On-Peak"
9615104 306 "Winter-Off-Peak" 1 11 2 2013 2013-11-02 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 26.92 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.55905046403713 "Off-Peak"
9615104 307 "Winter-Off-Peak" 1 11 3 2013 2013-11-03 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 39.366 80 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.88694953596287 "Off-Peak"
9615104 308 "Winter-On-Peak" 1 11 4 2013 2013-11-04 35.7173311638194 "AA" "TEST" "Temperature Model" "Mon" "Winter" 37.786 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.06866883618058 "On-Peak"
9615104 309 "Winter-On-Peak" 1 11 5 2013 2013-11-05 35.7173311638194 "AA" "TEST" "Temperature Model" "Tues" "Winter" 35.533 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.184331163819415 "On-Peak"
9615104 310 "Winter-On-Peak" 1 11 6 2013 2013-11-06 35.7173311638194 "AA" "TEST" "Temperature Model" "Wed" "Winter" 20.883 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -14.8343311638194 "On-Peak"
9615104 311 "Winter-On-Peak" 1 11 7 2013 2013-11-07 35.7173311638194 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 31.766 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.95133116381942 "On-Peak"
9615104 312 "Winter-On-Peak" 1 11 8 2013 2013-11-08 35.7173311638194 "AA" "TEST" "Temperature Model" "Fri" "Winter" 27.975 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.74233116381941 "On-Peak"
9615104 313 "Winter-Off-Peak" 1 11 9 2013 2013-11-09 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 26.013 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.46605046403713 "Off-Peak"
9615104 314 "Winter-Off-Peak" 1 11 10 2013 2013-11-10 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 37.849 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.36994953596287 "Off-Peak"
9615104 315 "Winter-On-Peak" 1 11 11 2013 2013-11-11 35.7173311638194 "AA" "TEST" "Temperature Model" "Mon" "Winter" 33.828 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.88933116381941 "On-Peak"
9615104 316 "Winter-On-Peak" 1 11 12 2013 2013-11-12 35.7173311638194 "AA" "TEST" "Temperature Model" "Tues" "Winter" 29.018 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.69933116381942 "On-Peak"
9615104 317 "Winter-On-Peak" 1 11 13 2013 2013-11-13 35.7173311638194 "AA" "TEST" "Temperature Model" "Wed" "Winter" 30.611 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.10633116381942 "On-Peak"
9615104 318 "Winter-On-Peak" 1 11 14 2013 2013-11-14 35.7173311638194 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 39.191 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.47366883618059 "On-Peak"
9615104 319 "Winter-On-Peak" 1 11 15 2013 2013-11-15 35.7173311638194 "AA" "TEST" "Temperature Model" "Fri" "Winter" 29.341 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.37633116381942 "On-Peak"
9615104 320 "Winter-Off-Peak" 1 11 16 2013 2013-11-16 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 32.036 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.443050464037128 "Off-Peak"
9615104 321 "Winter-Off-Peak" 1 11 17 2013 2013-11-17 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 30.681 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.79805046403713 "Off-Peak"
9615104 322 "Winter-On-Peak" 1 11 18 2013 2013-11-18 35.7173311638194 "AA" "TEST" "Temperature Model" "Mon" "Winter" 34.191 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.52633116381941 "On-Peak"
9615104 323 "Winter-On-Peak" 1 11 19 2013 2013-11-19 35.7173311638194 "AA" "TEST" "Temperature Model" "Tues" "Winter" 36.511 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.793668836180586 "On-Peak"
9615104 324 "Winter-On-Peak" 1 11 20 2013 2013-11-20 35.7173311638194 "AA" "TEST" "Temperature Model" "Wed" "Winter" 43.372 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.65466883618058 "On-Peak"
9615104 325 "Winter-On-Peak" 1 11 21 2013 2013-11-21 35.7173311638194 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 37.152 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.43466883618058 "On-Peak"
9615104 326 "Winter-On-Peak" 1 11 22 2013 2013-11-22 35.7173311638194 "AA" "TEST" "Temperature Model" "Fri" "Winter" 39.084 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.36666883618059 "On-Peak"
9615104 327 "Winter-Off-Peak" 1 11 23 2013 2013-11-23 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 33.272 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.792949535962869 "Off-Peak"
9615104 328 "Winter-Off-Peak" 1 11 24 2013 2013-11-24 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 43.006 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.5269495359629 "Off-Peak"
9615104 329 "Winter-On-Peak" 1 11 25 2013 2013-11-25 35.7173311638194 "AA" "TEST" "Temperature Model" "Mon" "Winter" 32.395 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.32233116381941 "On-Peak"
9615104 330 "Winter-On-Peak" 1 11 26 2013 2013-11-26 35.7173311638194 "AA" "TEST" "Temperature Model" "Tues" "Winter" 29.569 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.14833116381942 "On-Peak"
9615104 331 "Winter-On-Peak" 1 11 27 2013 2013-11-27 35.7173311638194 "AA" "TEST" "Temperature Model" "Wed" "Winter" 36.461 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.743668836180582 "On-Peak"
9615104 332 "Winter-On-Peak" 1 11 28 2013 2013-11-28 35.7173311638194 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 34.521 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.19633116381942 "On-Peak"
9615104 333 "Winter-On-Peak" 1 11 29 2013 2013-11-29 35.7173311638194 "AA" "TEST" "Temperature Model" "Fri" "Winter" 28.048 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.66933116381942 "On-Peak"
9615104 334 "Winter-Off-Peak" 1 11 30 2013 2013-11-30 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 23.539 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.94005046403713 "Off-Peak"
9615104 335 "Winter-Off-Peak" 1 12 1 2013 2013-12-01 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 34.102 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.62294953596287 "Off-Peak"
9615104 336 "Winter-On-Peak" 1 12 2 2013 2013-12-02 36.4707753085149 "AA" "TEST" "Temperature Model" "Mon" "Winter" 40.844 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.37322469148512 "On-Peak"
9615104 337 "Winter-On-Peak" 1 12 3 2013 2013-12-03 36.4707753085149 "AA" "TEST" "Temperature Model" "Tues" "Winter" 65.676 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 29.2052246914851 "On-Peak"
9615104 338 "Winter-On-Peak" 1 12 4 2013 2013-12-04 36.4707753085149 "AA" "TEST" "Temperature Model" "Wed" "Winter" 48.077 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.6062246914851 "On-Peak"
9615104 339 "Winter-On-Peak" 1 12 5 2013 2013-12-05 36.4707753085149 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 30.406 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.06477530851488 "On-Peak"
9615104 340 "Winter-On-Peak" 1 12 6 2013 2013-12-06 36.4707753085149 "AA" "TEST" "Temperature Model" "Fri" "Winter" 30.016 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.45477530851488 "On-Peak"
9615104 341 "Winter-Off-Peak" 1 12 7 2013 2013-12-07 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 30.63 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.84905046403713 "Off-Peak"
9615104 342 "Winter-Off-Peak" 1 12 8 2013 2013-12-08 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 52.565 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.0859495359629 "Off-Peak"
9615104 343 "Winter-On-Peak" 1 12 9 2013 2013-12-09 36.4707753085149 "AA" "TEST" "Temperature Model" "Mon" "Winter" 46.833 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.3622246914851 "On-Peak"
9615104 344 "Winter-On-Peak" 1 12 10 2013 2013-12-10 36.4707753085149 "AA" "TEST" "Temperature Model" "Tues" "Winter" 72.632 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 36.1612246914851 "On-Peak"
9615104 345 "Winter-On-Peak" 1 12 11 2013 2013-12-11 36.4707753085149 "AA" "TEST" "Temperature Model" "Wed" "Winter" 45.633 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.16222469148512 "On-Peak"
9615104 346 "Winter-On-Peak" 1 12 12 2013 2013-12-12 36.4707753085149 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 48.571 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.1002246914851 "On-Peak"
9615104 347 "Winter-On-Peak" 1 12 13 2013 2013-12-13 36.4707753085149 "AA" "TEST" "Temperature Model" "Fri" "Winter" 62.764 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 26.2932246914851 "On-Peak"
9615104 348 "Winter-Off-Peak" 1 12 14 2013 2013-12-14 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 40.793 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.31394953596287 "Off-Peak"
9615104 349 "Winter-Off-Peak" 1 12 15 2013 2013-12-15 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 49.918 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.4389495359629 "Off-Peak"
9615104 350 "Winter-On-Peak" 1 12 16 2013 2013-12-16 36.4707753085149 "AA" "TEST" "Temperature Model" "Mon" "Winter" 47.349 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.8782246914851 "On-Peak"
9615104 351 "Winter-On-Peak" 1 12 17 2013 2013-12-17 36.4707753085149 "AA" "TEST" "Temperature Model" "Tues" "Winter" 57.726 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 21.2552246914851 "On-Peak"
9615104 352 "Winter-On-Peak" 1 12 18 2013 2013-12-18 36.4707753085149 "AA" "TEST" "Temperature Model" "Wed" "Winter" 46.335 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.86422469148512 "On-Peak"
9615104 353 "Winter-On-Peak" 1 12 19 2013 2013-12-19 36.4707753085149 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 52.525 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 16.0542246914851 "On-Peak"
9615104 354 "Winter-On-Peak" 1 12 20 2013 2013-12-20 36.4707753085149 "AA" "TEST" "Temperature Model" "Fri" "Winter" 65.18 80.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 28.7092246914851 "On-Peak"
9615104 355 "Winter-Off-Peak" 1 12 21 2013 2013-12-21 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 56.388 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 23.9089495359629 "Off-Peak"
9615104 356 "Winter-Off-Peak" 1 12 22 2013 2013-12-22 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 59.059 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 26.5799495359629 "Off-Peak"
9615104 357 "Winter-On-Peak" 1 12 23 2013 2013-12-23 36.4707753085149 "AA" "TEST" "Temperature Model" "Mon" "Winter" 67.021 84.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 30.5502246914851 "On-Peak"
9615104 358 "Winter-On-Peak" 1 12 24 2013 2013-12-24 36.4707753085149 "AA" "TEST" "Temperature Model" "Tues" "Winter" 37.924 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.45322469148512 "On-Peak"
9615104 359 "Winter-On-Peak" 1 12 25 2013 2013-12-25 36.4707753085149 "AA" "TEST" "Temperature Model" "Wed" "Winter" 41.635 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.16422469148512 "On-Peak"
9615104 360 "Winter-On-Peak" 1 12 26 2013 2013-12-26 36.4707753085149 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 36.253 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.217775308514881 "On-Peak"
9615104 361 "Winter-On-Peak" 1 12 27 2013 2013-12-27 36.4707753085149 "AA" "TEST" "Temperature Model" "Fri" "Winter" 34.438 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.03277530851488 "On-Peak"
9615104 362 "Winter-Off-Peak" 1 12 28 2013 2013-12-28 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 49.783 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.3039495359629 "Off-Peak"
9615104 363 "Winter-Off-Peak" 1 12 29 2013 2013-12-29 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 43.597 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.1179495359629 "Off-Peak"
9615104 364 "Winter-On-Peak" 1 12 30 2013 2013-12-30 36.4707753085149 "AA" "TEST" "Temperature Model" "Mon" "Winter" 42.848 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.37722469148512 "On-Peak"
9615104 365 "Winter-On-Peak" 1 12 31 2013 2013-12-31 36.4707753085149 "AA" "TEST" "Temperature Model" "Tues" "Winter" 40.286 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.81522469148512 "On-Peak"
10233682 1 "Winter-On-Peak" 1 1 1 2013 2013-01-01 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 2.352 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.893712121212121 "On-Peak"
10233682 2 "Winter-On-Peak" 1 1 2 2013 2013-01-02 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 3.458 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.212287878787879 "On-Peak"
10233682 3 "Winter-On-Peak" 1 1 3 2013 2013-01-03 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 2.493 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.752712121212121 "On-Peak"
10233682 4 "Winter-On-Peak" 1 1 4 2013 2013-01-04 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 2.136 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.10971212121212 "On-Peak"
10233682 5 "Winter-Off-Peak" 1 1 5 2013 2013-01-05 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 1.008 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.42023076923077 "Off-Peak"
10233682 6 "Winter-Off-Peak" 1 1 6 2013 2013-01-06 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 1.575 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.85323076923077 "Off-Peak"
10233682 7 "Winter-On-Peak" 1 1 7 2013 2013-01-07 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.653 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.59271212121212 "On-Peak"
10233682 8 "Winter-On-Peak" 1 1 8 2013 2013-01-08 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.272 89 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.97371212121212 "On-Peak"
10233682 9 "Winter-On-Peak" 1 1 9 2013 2013-01-09 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.252 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99371212121212 "On-Peak"
10233682 10 "Winter-On-Peak" 1 1 10 2013 2013-01-10 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 0.256 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98971212121212 "On-Peak"
10233682 11 "Winter-On-Peak" 1 1 11 2013 2013-01-11 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 0.255 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99071212121212 "On-Peak"
10233682 12 "Winter-Off-Peak" 1 1 12 2013 2013-01-12 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.255 81 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17323076923077 "Off-Peak"
10233682 13 "Winter-Off-Peak" 1 1 13 2013 2013-01-13 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.251 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17723076923077 "Off-Peak"
10233682 14 "Winter-On-Peak" 1 1 14 2013 2013-01-14 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.251 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99471212121212 "On-Peak"
10233682 15 "Winter-On-Peak" 1 1 15 2013 2013-01-15 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.253 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99271212121212 "On-Peak"
10233682 16 "Winter-On-Peak" 1 1 16 2013 2013-01-16 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.259 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98671212121212 "On-Peak"
10233682 17 "Winter-On-Peak" 1 1 17 2013 2013-01-17 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 0.255 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99071212121212 "On-Peak"
10233682 18 "Winter-On-Peak" 1 1 18 2013 2013-01-18 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 0.257 92.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98871212121212 "On-Peak"
10233682 19 "Winter-Off-Peak" 1 1 19 2013 2013-01-19 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.249 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17923076923077 "Off-Peak"
10233682 20 "Winter-Off-Peak" 1 1 20 2013 2013-01-20 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.247 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.18123076923077 "Off-Peak"
10233682 21 "Winter-On-Peak" 1 1 21 2013 2013-01-21 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.253 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99271212121212 "On-Peak"
10233682 22 "Winter-On-Peak" 1 1 22 2013 2013-01-22 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.26 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98571212121212 "On-Peak"
10233682 23 "Winter-On-Peak" 1 1 23 2013 2013-01-23 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.256 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98971212121212 "On-Peak"
10233682 24 "Winter-On-Peak" 1 1 24 2013 2013-01-24 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 0.258 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 25 "Winter-On-Peak" 1 1 25 2013 2013-01-25 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 0.258 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 26 "Winter-Off-Peak" 1 1 26 2013 2013-01-26 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.255 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17323076923077 "Off-Peak"
10233682 27 "Winter-Off-Peak" 1 1 27 2013 2013-01-27 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.257 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17123076923077 "Off-Peak"
10233682 28 "Winter-On-Peak" 1 1 28 2013 2013-01-28 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.257 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98871212121212 "On-Peak"
10233682 29 "Winter-On-Peak" 1 1 29 2013 2013-01-29 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.262 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98371212121212 "On-Peak"
10233682 30 "Winter-On-Peak" 1 1 30 2013 2013-01-30 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.258 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 31 "Winter-On-Peak" 1 1 31 2013 2013-01-31 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 0.258 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 32 "Winter-On-Peak" 1 2 1 2013 2013-02-01 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 0.256 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98971212121212 "On-Peak"
10233682 33 "Winter-Off-Peak" 1 2 2 2013 2013-02-02 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.255 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17323076923077 "Off-Peak"
10233682 34 "Winter-Off-Peak" 1 2 3 2013 2013-02-03 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.243 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.18523076923077 "Off-Peak"
10233682 35 "Winter-On-Peak" 1 2 4 2013 2013-02-04 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.252 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99371212121212 "On-Peak"
10233682 36 "Winter-On-Peak" 1 2 5 2013 2013-02-05 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.255 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99071212121212 "On-Peak"
10233682 37 "Winter-On-Peak" 1 2 6 2013 2013-02-06 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.264 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98171212121212 "On-Peak"
10233682 38 "Winter-On-Peak" 1 2 7 2013 2013-02-07 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 0.254 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99171212121212 "On-Peak"
10233682 39 "Winter-On-Peak" 1 2 8 2013 2013-02-08 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 0.258 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 40 "Winter-Off-Peak" 1 2 9 2013 2013-02-09 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.258 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17023076923077 "Off-Peak"
10233682 41 "Winter-Off-Peak" 1 2 10 2013 2013-02-10 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.259 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.16923076923077 "Off-Peak"
10233682 42 "Winter-On-Peak" 1 2 11 2013 2013-02-11 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 0.254 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99171212121212 "On-Peak"
10233682 43 "Winter-On-Peak" 1 2 12 2013 2013-02-12 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 0.258 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.98771212121212 "On-Peak"
10233682 44 "Winter-On-Peak" 1 2 13 2013 2013-02-13 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 0.254 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.99171212121212 "On-Peak"
10233682 45 "Winter-On-Peak" 1 2 14 2013 2013-02-14 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 1.028 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.21771212121212 "On-Peak"
10233682 46 "Winter-On-Peak" 1 2 15 2013 2013-02-15 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 1.375 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.87071212121212 "On-Peak"
10233682 47 "Winter-Off-Peak" 1 2 16 2013 2013-02-16 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 0.256 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17223076923077 "Off-Peak"
10233682 48 "Winter-Off-Peak" 1 2 17 2013 2013-02-17 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 0.254 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.17423076923077 "Off-Peak"
